MEC;AT0080000870000000000000000097058
;
UNIT;kWh
TGRID;15
Zeitbereich;01.01.2019 00:01 - 01.01.2020 00:00
Summe im Zeitraum;50.743,050 kWh
Max im Zeitraum;21,920 kW
01.01.2019 00:15;1,3
01.01.2019 00:30;0,77
01.01.2019 00:45;0,8
01.01.2019 01:00;0,78
01.01.2019 01:15;0,78
01.01.2019 01:30;0,76
01.01.2019 01:45;0,82
01.01.2019 02:00;0,8
01.01.2019 02:15;0,73
01.01.2019 02:30;0,83
01.01.2019 02:45;0,77
01.01.2019 03:00;0,79
01.01.2019 03:15;0,77
01.01.2019 03:30;0,75
01.01.2019 03:45;0,76
01.01.2019 04:00;0,89
01.01.2019 04:15;0,73
01.01.2019 04:30;0,77
01.01.2019 04:45;1,22
01.01.2019 05:00;0,78
01.01.2019 05:15;0,78
01.01.2019 05:30;0,82
01.01.2019 05:45;1,26
01.01.2019 06:00;1,22
01.01.2019 06:15;1,29
01.01.2019 06:30;1,23
01.01.2019 06:45;1,13
01.01.2019 07:00;0,91
01.01.2019 07:15;0,96
01.01.2019 07:30;1,06
01.01.2019 07:45;0,94
01.01.2019 08:00;0,88
01.01.2019 08:15;0,79
01.01.2019 08:30;0,79
01.01.2019 08:45;0,84
01.01.2019 09:00;1,21
01.01.2019 09:15;1,51
01.01.2019 09:30;1,56
01.01.2019 09:45;1,05
01.01.2019 10:00;0,99
01.01.2019 10:15;0,79
01.01.2019 10:30;0,73
01.01.2019 10:45;0,89
01.01.2019 11:00;0,84
01.01.2019 11:15;0,87
01.01.2019 11:30;0,79
01.01.2019 11:45;0,73
01.01.2019 12:00;0,78
01.01.2019 12:15;0,81
01.01.2019 12:30;0,81
01.01.2019 12:45;1,07
01.01.2019 13:00;0,78
01.01.2019 13:15;0,81
01.01.2019 13:30;0,98
01.01.2019 13:45;0,66
01.01.2019 14:00;1,24
01.01.2019 14:15;0,69
01.01.2019 14:30;0,65
01.01.2019 14:45;0,66
01.01.2019 15:00;0,66
01.01.2019 15:15;0,68
01.01.2019 15:30;0,88
01.01.2019 15:45;0,86
01.01.2019 16:00;0,97
01.01.2019 16:15;1,1
01.01.2019 16:30;1,12
01.01.2019 16:45;1,08
01.01.2019 17:00;0,98
01.01.2019 17:15;0,98
01.01.2019 17:30;0,9
01.01.2019 17:45;0,86
01.01.2019 18:00;0,99
01.01.2019 18:15;0,9
01.01.2019 18:30;1,43
01.01.2019 18:45;1,01
01.01.2019 19:00;1,17
01.01.2019 19:15;0,91
01.01.2019 19:30;1,02
01.01.2019 19:45;1,03
01.01.2019 20:00;1,14
01.01.2019 20:15;0,93
01.01.2019 20:30;0,96
01.01.2019 20:45;0,81
01.01.2019 21:00;0,81
01.01.2019 21:15;0,83
01.01.2019 21:30;0,8
01.01.2019 21:45;0,93
01.01.2019 22:00;0,96
01.01.2019 22:15;1,05
01.01.2019 22:30;0,91
01.01.2019 22:45;1,2
01.01.2019 23:00;0,87
01.01.2019 23:15;0,78
01.01.2019 23:30;0,8
01.01.2019 23:45;0,83
02.01.2019 00:00;0,94
02.01.2019 00:15;0,91
02.01.2019 00:30;0,83
02.01.2019 00:45;0,83
02.01.2019 01:00;0,68
02.01.2019 01:15;0,8
02.01.2019 01:30;0,72
02.01.2019 01:45;0,83
02.01.2019 02:00;0,73
02.01.2019 02:15;0,71
02.01.2019 02:30;0,74
02.01.2019 02:45;0,71
02.01.2019 03:00;0,71
