Date;Time;1-1:1.5.0
01.01.2019;00:15;21,76
01.01.2019;00:30;20,64
01.01.2019;00:45;21,84
01.01.2019;01:00;20,96
01.01.2019;01:15;21,12
01.01.2019;01:30;20,32
01.01.2019;01:45;21,84
01.01.2019;02:00;22,24
01.01.2019;02:15;21,6
01.01.2019;02:30;19,04
01.01.2019;02:45;20,32
01.01.2019;03:00;22,16
01.01.2019;03:15;21,68
01.01.2019;03:30;21,84
01.01.2019;03:45;20,96
01.01.2019;04:00;20,08
01.01.2019;04:15;20,96
01.01.2019;04:30;22,88
01.01.2019;04:45;20,96
01.01.2019;05:00;22,64
01.01.2019;05:15;21,44
01.01.2019;05:30;22,8
01.01.2019;05:45;29,68
01.01.2019;06:00;29,6
01.01.2019;06:15;30,48
01.01.2019;06:30;29,6
01.01.2019;06:45;32,96
01.01.2019;07:00;30,48
01.01.2019;07:15;32,72
01.01.2019;07:30;40,32
01.01.2019;07:45;40
01.01.2019;08:00;40,08
01.01.2019;08:15;37,2
01.01.2019;08:30;35,36
01.01.2019;08:45;29,04
01.01.2019;09:00;38,32
01.01.2019;09:15;26,8
01.01.2019;09:30;34,56
01.01.2019;09:45;21,04
01.01.2019;10:00;18,16
01.01.2019;10:15;20,72
01.01.2019;10:30;20
01.01.2019;10:45;19,2
01.01.2019;11:00;16,72
01.01.2019;11:15;16,72
01.01.2019;11:30;18,08
01.01.2019;11:45;19,28
01.01.2019;12:00;16
01.01.2019;12:15;18
01.01.2019;12:30;17,28
01.01.2019;12:45;16,48
01.01.2019;13:00;18,24
01.01.2019;13:15;19,68
01.01.2019;13:30;19,36
01.01.2019;13:45;18,32
01.01.2019;14:00;18,88
01.01.2019;14:15;18,96
01.01.2019;14:30;18,32
01.01.2019;14:45;16,72
01.01.2019;15:00;17,04
01.01.2019;15:15;19,52
01.01.2019;15:30;20,88
01.01.2019;15:45;21,76
01.01.2019;16:00;20,24
01.01.2019;16:15;29,04
01.01.2019;16:30;29,12
01.01.2019;16:45;30
01.01.2019;17:00;35,92
01.01.2019;17:15;44,24
01.01.2019;17:30;33,84
01.01.2019;17:45;35,92
01.01.2019;18:00;39,12
01.01.2019;18:15;42,4
01.01.2019;18:30;40
01.01.2019;18:45;39,2
01.01.2019;19:00;38,24
01.01.2019;19:15;46,8
01.01.2019;19:30;35,36
01.01.2019;19:45;32,8
01.01.2019;20:00;33,2
01.01.2019;20:15;26,48
01.01.2019;20:30;25,84
01.01.2019;20:45;27,44
01.01.2019;21:00;26,56
01.01.2019;21:15;23,12
01.01.2019;21:30;22,72
01.01.2019;21:45;20,48
01.01.2019;22:00;22,72
01.01.2019;22:15;23,84
01.01.2019;22:30;21,2
01.01.2019;22:45;19,76
01.01.2019;23:00;20,72
01.01.2019;23:15;21,92
01.01.2019;23:30;21,84
01.01.2019;23:45;21,76
02.01.2019;00:00;20,64
02.01.2019;00:15;21,36
02.01.2019;00:30;23,12
02.01.2019;00:45;20,56
02.01.2019;01:00;19,28
02.01.2019;01:15;20,96
02.01.2019;01:30;20,56
02.01.2019;01:45;22,64
02.01.2019;02:00;20,8
02.01.2019;02:15;20,88
02.01.2019;02:30;22,32
02.01.2019;02:45;21,52
02.01.2019;03:00;22,08
02.01.2019;03:15;23,36
